# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 10000 used for double -> int conversion
#<header> V1 13 32 </header>

0 10000 # Scaling Factor
1 1 # [index ibit=0], [index idet=0]
74 1 # [index ibit=73], [index idet=0]
75 1 # [index ibit=74], [index idet=0]
76 1 # [index ibit=75], [index idet=0]
77 1 # [index ibit=76], [index idet=0]
78 1 # [index ibit=77], [index idet=0]
79 1 # [index ibit=78], [index idet=0]
80 1 # [index ibit=79], [index idet=0]
81 1 # [index ibit=80], [index idet=0]
82 1 # [index ibit=81], [index idet=0]
83 1 # [index ibit=82], [index idet=0]
84 1 # [index ibit=83], [index idet=0]
85 1 # [index ibit=84], [index idet=0]
86 1 # [index ibit=85], [index idet=0]
87 1 # [index ibit=86], [index idet=0]
88 1 # [index ibit=87], [index idet=0]
89 1 # [index ibit=88], [index idet=0]
90 1 # [index ibit=89], [index idet=0]
91 1 # [index ibit=90], [index idet=0]
92 1 # [index ibit=91], [index idet=0]
93 1 # [index ibit=92], [index idet=0]
94 1 # [index ibit=93], [index idet=0]
95 1 # [index ibit=94], [index idet=0]
96 1 # [index ibit=95], [index idet=0]
97 1 # [index ibit=96], [index idet=0]
98 1 # [index ibit=97], [index idet=0]
99 1 # [index ibit=98], [index idet=0]
100 1 # [index ibit=99], [index idet=0]
101 1 # [index ibit=100], [index idet=0]
102 1 # [index ibit=101], [index idet=0]
103 1 # [index ibit=102], [index idet=0]
104 1 # [index ibit=103], [index idet=0]
105 1 # [index ibit=104], [index idet=0]
106 1 # [index ibit=105], [index idet=0]
107 1 # [index ibit=106], [index idet=0]
108 1 # [index ibit=107], [index idet=0]
109 1 # [index ibit=108], [index idet=0]
110 1 # [index ibit=109], [index idet=0]
111 1 # [index ibit=110], [index idet=0]
112 1 # [index ibit=111], [index idet=0]
113 1 # [index ibit=112], [index idet=0]
114 1 # [index ibit=113], [index idet=0]
115 1 # [index ibit=114], [index idet=0]
116 1 # [index ibit=115], [index idet=0]
117 1 # [index ibit=116], [index idet=0]
118 1 # [index ibit=117], [index idet=0]
119 1 # [index ibit=118], [index idet=0]
120 1 # [index ibit=119], [index idet=0]
121 1 # [index ibit=120], [index idet=0]
122 1 # [index ibit=121], [index idet=0]
123 1 # [index ibit=122], [index idet=0]
124 1 # [index ibit=123], [index idet=0]
125 1 # [index ibit=124], [index idet=0]
126 1 # [index ibit=125], [index idet=0]
127 1 # [index ibit=126], [index idet=0]
128 1 # [index ibit=127], [index idet=0]
129 1 # [index ibit=128], [index idet=0]
130 1 # [index ibit=129], [index idet=0]
131 1 # [index ibit=130], [index idet=0]
132 1 # [index ibit=131], [index idet=0]
133 1 # [index ibit=132], [index idet=0]
134 1 # [index ibit=133], [index idet=0]
135 1 # [index ibit=134], [index idet=0]
136 1 # [index ibit=135], [index idet=0]
137 1 # [index ibit=136], [index idet=0]
138 1 # [index ibit=137], [index idet=0]
139 1 # [index ibit=138], [index idet=0]
140 1 # [index ibit=139], [index idet=0]
141 1 # [index ibit=140], [index idet=0]
142 1 # [index ibit=141], [index idet=0]
143 1 # [index ibit=142], [index idet=0]
144 1 # [index ibit=143], [index idet=0]
145 1 # [index ibit=144], [index idet=0]
146 1 # [index ibit=145], [index idet=0]
147 1 # [index ibit=146], [index idet=0]
148 1 # [index ibit=147], [index idet=0]
149 1 # [index ibit=148], [index idet=0]
150 1 # [index ibit=149], [index idet=0]
151 1 # [index ibit=150], [index idet=0]
152 1 # [index ibit=151], [index idet=0]
153 1 # [index ibit=152], [index idet=0]
154 1 # [index ibit=153], [index idet=0]
155 1 # [index ibit=154], [index idet=0]
156 1 # [index ibit=155], [index idet=0]
157 1 # [index ibit=156], [index idet=0]
158 1 # [index ibit=157], [index idet=0]
159 1 # [index ibit=158], [index idet=0]
160 1 # [index ibit=159], [index idet=0]
161 1 # [index ibit=160], [index idet=0]
162 1 # [index ibit=161], [index idet=0]
163 1 # [index ibit=162], [index idet=0]
164 1 # [index ibit=163], [index idet=0]
165 1 # [index ibit=164], [index idet=0]
166 1 # [index ibit=165], [index idet=0]
167 1 # [index ibit=166], [index idet=0]
168 1 # [index ibit=167], [index idet=0]
169 1 # [index ibit=168], [index idet=0]
170 1 # [index ibit=169], [index idet=0]
171 1 # [index ibit=170], [index idet=0]
172 1 # [index ibit=171], [index idet=0]
173 1 # [index ibit=172], [index idet=0]
174 1 # [index ibit=173], [index idet=0]
175 1 # [index ibit=174], [index idet=0]
176 1 # [index ibit=175], [index idet=0]
177 1 # [index ibit=176], [index idet=0]
178 1 # [index ibit=177], [index idet=0]
179 1 # [index ibit=178], [index idet=0]
180 1 # [index ibit=179], [index idet=0]
181 1 # [index ibit=180], [index idet=0]
182 1 # [index ibit=181], [index idet=0]
183 1 # [index ibit=182], [index idet=0]
184 1 # [index ibit=183], [index idet=0]
185 1 # [index ibit=184], [index idet=0]
186 1 # [index ibit=185], [index idet=0]
187 1 # [index ibit=186], [index idet=0]
188 1 # [index ibit=187], [index idet=0]
189 1 # [index ibit=188], [index idet=0]
190 1 # [index ibit=189], [index idet=0]
191 1 # [index ibit=190], [index idet=0]
192 1 # [index ibit=191], [index idet=0]
193 1 # [index ibit=192], [index idet=0]
194 1 # [index ibit=193], [index idet=0]
195 1 # [index ibit=194], [index idet=0]
196 1 # [index ibit=195], [index idet=0]
197 1 # [index ibit=196], [index idet=0]
198 1 # [index ibit=197], [index idet=0]
199 1 # [index ibit=198], [index idet=0]
200 1 # [index ibit=199], [index idet=0]
201 1 # [index ibit=200], [index idet=0]
202 1 # [index ibit=201], [index idet=0]
203 1 # [index ibit=202], [index idet=0]
204 1 # [index ibit=203], [index idet=0]
205 1 # [index ibit=204], [index idet=0]
206 1 # [index ibit=205], [index idet=0]
207 1 # [index ibit=206], [index idet=0]
208 1 # [index ibit=207], [index idet=0]
209 1 # [index ibit=208], [index idet=0]
210 1 # [index ibit=209], [index idet=0]
211 1 # [index ibit=210], [index idet=0]
212 1 # [index ibit=211], [index idet=0]
213 1 # [index ibit=212], [index idet=0]
214 1 # [index ibit=213], [index idet=0]
215 1 # [index ibit=214], [index idet=0]
216 1 # [index ibit=215], [index idet=0]
217 1 # [index ibit=216], [index idet=0]
218 1 # [index ibit=217], [index idet=0]
219 1 # [index ibit=218], [index idet=0]
220 1 # [index ibit=219], [index idet=0]
221 1 # [index ibit=220], [index idet=0]
222 1 # [index ibit=221], [index idet=0]
223 1 # [index ibit=222], [index idet=0]
224 1 # [index ibit=223], [index idet=0]
225 1 # [index ibit=224], [index idet=0]
226 1 # [index ibit=225], [index idet=0]
227 1 # [index ibit=226], [index idet=0]
228 1 # [index ibit=227], [index idet=0]
229 1 # [index ibit=228], [index idet=0]
230 1 # [index ibit=229], [index idet=0]
231 1 # [index ibit=230], [index idet=0]
232 1 # [index ibit=231], [index idet=0]
233 1 # [index ibit=232], [index idet=0]
234 1 # [index ibit=233], [index idet=0]
235 1 # [index ibit=234], [index idet=0]
236 1 # [index ibit=235], [index idet=0]
237 1 # [index ibit=236], [index idet=0]
238 1 # [index ibit=237], [index idet=0]
239 1 # [index ibit=238], [index idet=0]
240 1 # [index ibit=239], [index idet=0]
241 1 # [index ibit=240], [index idet=0]
242 1 # [index ibit=241], [index idet=0]
243 1 # [index ibit=242], [index idet=0]
244 1 # [index ibit=243], [index idet=0]
245 1 # [index ibit=244], [index idet=0]
246 1 # [index ibit=245], [index idet=0]
247 1 # [index ibit=246], [index idet=0]
248 1 # [index ibit=247], [index idet=0]
249 1 # [index ibit=248], [index idet=0]
250 1 # [index ibit=249], [index idet=0]
251 1 # [index ibit=250], [index idet=0]
252 1 # [index ibit=251], [index idet=0]
253 1 # [index ibit=252], [index idet=0]
254 1 # [index ibit=253], [index idet=0]
255 1 # [index ibit=254], [index idet=0]
256 1 # [index ibit=255], [index idet=0]
257 1 # [index ibit=0], [index idet=1]
258 1 # [index ibit=1], [index idet=1]
259 1 # [index ibit=2], [index idet=1]
260 1 # [index ibit=3], [index idet=1]
261 1 # [index ibit=4], [index idet=1]
262 1 # [index ibit=5], [index idet=1]
263 1 # [index ibit=6], [index idet=1]
264 1 # [index ibit=7], [index idet=1]
265 1 # [index ibit=8], [index idet=1]
266 1 # [index ibit=9], [index idet=1]
267 1 # [index ibit=10], [index idet=1]
268 1 # [index ibit=11], [index idet=1]
269 1 # [index ibit=12], [index idet=1]
270 1 # [index ibit=13], [index idet=1]
271 1 # [index ibit=14], [index idet=1]
272 1 # [index ibit=15], [index idet=1]
273 1 # [index ibit=16], [index idet=1]
274 1 # [index ibit=17], [index idet=1]
275 1 # [index ibit=18], [index idet=1]
276 1 # [index ibit=19], [index idet=1]
277 1 # [index ibit=20], [index idet=1]
278 1 # [index ibit=21], [index idet=1]
279 1 # [index ibit=22], [index idet=1]
280 1 # [index ibit=23], [index idet=1]
281 1 # [index ibit=24], [index idet=1]
282 1 # [index ibit=25], [index idet=1]
283 1 # [index ibit=26], [index idet=1]
284 1 # [index ibit=27], [index idet=1]
285 1 # [index ibit=28], [index idet=1]
286 1 # [index ibit=29], [index idet=1]
287 1 # [index ibit=30], [index idet=1]
288 1 # [index ibit=31], [index idet=1]
289 1 # [index ibit=32], [index idet=1]
290 1 # [index ibit=33], [index idet=1]
291 1 # [index ibit=34], [index idet=1]
292 1 # [index ibit=35], [index idet=1]
293 1 # [index ibit=36], [index idet=1]
294 1 # [index ibit=37], [index idet=1]
295 1 # [index ibit=38], [index idet=1]
296 1 # [index ibit=39], [index idet=1]
297 1 # [index ibit=40], [index idet=1]
298 1 # [index ibit=41], [index idet=1]
299 1 # [index ibit=42], [index idet=1]
300 1 # [index ibit=43], [index idet=1]
301 1 # [index ibit=44], [index idet=1]
302 1 # [index ibit=45], [index idet=1]
303 1 # [index ibit=46], [index idet=1]
304 1 # [index ibit=47], [index idet=1]
305 1 # [index ibit=48], [index idet=1]
306 1 # [index ibit=49], [index idet=1]
307 1 # [index ibit=50], [index idet=1]
308 1 # [index ibit=51], [index idet=1]
309 1 # [index ibit=52], [index idet=1]
310 1 # [index ibit=53], [index idet=1]
311 1 # [index ibit=54], [index idet=1]
312 1 # [index ibit=55], [index idet=1]
313 1 # [index ibit=56], [index idet=1]
314 1 # [index ibit=57], [index idet=1]
315 1 # [index ibit=58], [index idet=1]
316 1 # [index ibit=59], [index idet=1]
317 1 # [index ibit=60], [index idet=1]
318 1 # [index ibit=61], [index idet=1]
319 1 # [index ibit=62], [index idet=1]
320 1 # [index ibit=63], [index idet=1]
321 1 # [index ibit=64], [index idet=1]
322 1 # [index ibit=65], [index idet=1]
323 1 # [index ibit=66], [index idet=1]
324 1 # [index ibit=67], [index idet=1]
325 1 # [index ibit=68], [index idet=1]
326 1 # [index ibit=69], [index idet=1]
327 1 # [index ibit=70], [index idet=1]
328 1 # [index ibit=71], [index idet=1]
329 1 # [index ibit=72], [index idet=1]
330 1 # [index ibit=73], [index idet=1]
331 1 # [index ibit=74], [index idet=1]
332 1 # [index ibit=75], [index idet=1]
333 1 # [index ibit=76], [index idet=1]
334 1 # [index ibit=77], [index idet=1]
335 1 # [index ibit=78], [index idet=1]
336 1 # [index ibit=79], [index idet=1]
337 1 # [index ibit=80], [index idet=1]
338 1 # [index ibit=81], [index idet=1]
339 1 # [index ibit=82], [index idet=1]
340 1 # [index ibit=83], [index idet=1]
341 1 # [index ibit=84], [index idet=1]
342 1 # [index ibit=85], [index idet=1]
343 1 # [index ibit=86], [index idet=1]
344 1 # [index ibit=87], [index idet=1]
345 1 # [index ibit=88], [index idet=1]
346 1 # [index ibit=89], [index idet=1]
347 1 # [index ibit=90], [index idet=1]
348 1 # [index ibit=91], [index idet=1]
349 1 # [index ibit=92], [index idet=1]
350 1 # [index ibit=93], [index idet=1]
351 1 # [index ibit=94], [index idet=1]
352 1 # [index ibit=95], [index idet=1]
353 1 # [index ibit=96], [index idet=1]
354 1 # [index ibit=97], [index idet=1]
355 1 # [index ibit=98], [index idet=1]
356 1 # [index ibit=99], [index idet=1]
357 1 # [index ibit=100], [index idet=1]
358 1 # [index ibit=101], [index idet=1]
359 1 # [index ibit=102], [index idet=1]
360 1 # [index ibit=103], [index idet=1]
361 1 # [index ibit=104], [index idet=1]
362 1 # [index ibit=105], [index idet=1]
363 1 # [index ibit=106], [index idet=1]
364 1 # [index ibit=107], [index idet=1]
365 1 # [index ibit=108], [index idet=1]
366 1 # [index ibit=109], [index idet=1]
367 1 # [index ibit=110], [index idet=1]
368 1 # [index ibit=111], [index idet=1]
369 1 # [index ibit=112], [index idet=1]
370 1 # [index ibit=113], [index idet=1]
371 1 # [index ibit=114], [index idet=1]
372 1 # [index ibit=115], [index idet=1]
373 1 # [index ibit=116], [index idet=1]
374 1 # [index ibit=117], [index idet=1]
375 1 # [index ibit=118], [index idet=1]
376 1 # [index ibit=119], [index idet=1]
377 1 # [index ibit=120], [index idet=1]
378 1 # [index ibit=121], [index idet=1]
379 1 # [index ibit=122], [index idet=1]
380 1 # [index ibit=123], [index idet=1]
381 1 # [index ibit=124], [index idet=1]
382 1 # [index ibit=125], [index idet=1]
383 1 # [index ibit=126], [index idet=1]
384 1 # [index ibit=127], [index idet=1]
385 1 # [index ibit=128], [index idet=1]
386 1 # [index ibit=129], [index idet=1]
387 1 # [index ibit=130], [index idet=1]
388 1 # [index ibit=131], [index idet=1]
389 1 # [index ibit=132], [index idet=1]
390 1 # [index ibit=133], [index idet=1]
391 1 # [index ibit=134], [index idet=1]
392 1 # [index ibit=135], [index idet=1]
393 1 # [index ibit=136], [index idet=1]
394 1 # [index ibit=137], [index idet=1]
395 1 # [index ibit=138], [index idet=1]
396 1 # [index ibit=139], [index idet=1]
397 1 # [index ibit=140], [index idet=1]
398 1 # [index ibit=141], [index idet=1]
399 1 # [index ibit=142], [index idet=1]
400 1 # [index ibit=143], [index idet=1]
401 1 # [index ibit=144], [index idet=1]
402 1 # [index ibit=145], [index idet=1]
403 1 # [index ibit=146], [index idet=1]
404 1 # [index ibit=147], [index idet=1]
405 1 # [index ibit=148], [index idet=1]
406 1 # [index ibit=149], [index idet=1]
407 1 # [index ibit=150], [index idet=1]
408 1 # [index ibit=151], [index idet=1]
409 1 # [index ibit=152], [index idet=1]
410 1 # [index ibit=153], [index idet=1]
411 1 # [index ibit=154], [index idet=1]
412 1 # [index ibit=155], [index idet=1]
413 1 # [index ibit=156], [index idet=1]
414 1 # [index ibit=157], [index idet=1]
415 1 # [index ibit=158], [index idet=1]
416 1 # [index ibit=159], [index idet=1]
417 1 # [index ibit=160], [index idet=1]
418 1 # [index ibit=161], [index idet=1]
419 1 # [index ibit=162], [index idet=1]
420 1 # [index ibit=163], [index idet=1]
421 1 # [index ibit=164], [index idet=1]
422 1 # [index ibit=165], [index idet=1]
423 1 # [index ibit=166], [index idet=1]
424 1 # [index ibit=167], [index idet=1]
425 1 # [index ibit=168], [index idet=1]
426 1 # [index ibit=169], [index idet=1]
427 1 # [index ibit=170], [index idet=1]
428 1 # [index ibit=171], [index idet=1]
429 1 # [index ibit=172], [index idet=1]
430 1 # [index ibit=173], [index idet=1]
431 1 # [index ibit=174], [index idet=1]
432 1 # [index ibit=175], [index idet=1]
433 1 # [index ibit=176], [index idet=1]
434 1 # [index ibit=177], [index idet=1]
435 1 # [index ibit=178], [index idet=1]
436 1 # [index ibit=179], [index idet=1]
437 1 # [index ibit=180], [index idet=1]
438 1 # [index ibit=181], [index idet=1]
439 1 # [index ibit=182], [index idet=1]
440 1 # [index ibit=183], [index idet=1]
441 1 # [index ibit=184], [index idet=1]
442 1 # [index ibit=185], [index idet=1]
443 1 # [index ibit=186], [index idet=1]
444 1 # [index ibit=187], [index idet=1]
445 1 # [index ibit=188], [index idet=1]
446 1 # [index ibit=189], [index idet=1]
447 1 # [index ibit=190], [index idet=1]
448 1 # [index ibit=191], [index idet=1]
449 1 # [index ibit=192], [index idet=1]
450 1 # [index ibit=193], [index idet=1]
451 1 # [index ibit=194], [index idet=1]
452 1 # [index ibit=195], [index idet=1]
453 1 # [index ibit=196], [index idet=1]
454 1 # [index ibit=197], [index idet=1]
455 1 # [index ibit=198], [index idet=1]
456 1 # [index ibit=199], [index idet=1]
457 1 # [index ibit=200], [index idet=1]
458 1 # [index ibit=201], [index idet=1]
459 1 # [index ibit=202], [index idet=1]
460 1 # [index ibit=203], [index idet=1]
461 1 # [index ibit=204], [index idet=1]
462 1 # [index ibit=205], [index idet=1]
463 1 # [index ibit=206], [index idet=1]
464 1 # [index ibit=207], [index idet=1]
465 1 # [index ibit=208], [index idet=1]
466 1 # [index ibit=209], [index idet=1]
467 1 # [index ibit=210], [index idet=1]
468 1 # [index ibit=211], [index idet=1]
469 1 # [index ibit=212], [index idet=1]
470 1 # [index ibit=213], [index idet=1]
471 1 # [index ibit=214], [index idet=1]
472 1 # [index ibit=215], [index idet=1]
473 1 # [index ibit=216], [index idet=1]
474 1 # [index ibit=217], [index idet=1]
475 1 # [index ibit=218], [index idet=1]
476 1 # [index ibit=219], [index idet=1]
477 1 # [index ibit=220], [index idet=1]
478 1 # [index ibit=221], [index idet=1]
479 1 # [index ibit=222], [index idet=1]
480 1 # [index ibit=223], [index idet=1]
481 1 # [index ibit=224], [index idet=1]
482 1 # [index ibit=225], [index idet=1]
483 1 # [index ibit=226], [index idet=1]
484 1 # [index ibit=227], [index idet=1]
485 1 # [index ibit=228], [index idet=1]
486 1 # [index ibit=229], [index idet=1]
487 1 # [index ibit=230], [index idet=1]
488 1 # [index ibit=231], [index idet=1]
489 1 # [index ibit=232], [index idet=1]
490 1 # [index ibit=233], [index idet=1]
491 1 # [index ibit=234], [index idet=1]
492 1 # [index ibit=235], [index idet=1]
493 1 # [index ibit=236], [index idet=1]
494 1 # [index ibit=237], [index idet=1]
495 1 # [index ibit=238], [index idet=1]
496 1 # [index ibit=239], [index idet=1]
497 1 # [index ibit=240], [index idet=1]
498 1 # [index ibit=241], [index idet=1]
499 1 # [index ibit=242], [index idet=1]
500 1 # [index ibit=243], [index idet=1]
501 1 # [index ibit=244], [index idet=1]
502 1 # [index ibit=245], [index idet=1]
503 1 # [index ibit=246], [index idet=1]
504 1 # [index ibit=247], [index idet=1]
505 1 # [index ibit=248], [index idet=1]
506 1 # [index ibit=249], [index idet=1]
507 1 # [index ibit=250], [index idet=1]
508 1 # [index ibit=251], [index idet=1]
509 1 # [index ibit=252], [index idet=1]
510 1 # [index ibit=253], [index idet=1]
511 1 # [index ibit=254], [index idet=1]
512 1 # [index ibit=255], [index idet=1]
513 1 # [index ibit=0], [index idet=2]
514 1 # [index ibit=1], [index idet=2]
515 1 # [index ibit=2], [index idet=2]
516 1 # [index ibit=3], [index idet=2]
517 1 # [index ibit=4], [index idet=2]
518 1 # [index ibit=5], [index idet=2]
519 1 # [index ibit=6], [index idet=2]
520 1 # [index ibit=7], [index idet=2]
521 1 # [index ibit=8], [index idet=2]
522 1 # [index ibit=9], [index idet=2]
523 1 # [index ibit=10], [index idet=2]
524 1 # [index ibit=11], [index idet=2]
525 1 # [index ibit=12], [index idet=2]
526 1 # [index ibit=13], [index idet=2]
527 1 # [index ibit=14], [index idet=2]
528 1 # [index ibit=15], [index idet=2]
529 1 # [index ibit=16], [index idet=2]
530 1 # [index ibit=17], [index idet=2]
531 1 # [index ibit=18], [index idet=2]
532 1 # [index ibit=19], [index idet=2]
533 1 # [index ibit=20], [index idet=2]
534 1 # [index ibit=21], [index idet=2]
535 1 # [index ibit=22], [index idet=2]
536 1 # [index ibit=23], [index idet=2]
537 1 # [index ibit=24], [index idet=2]
538 1 # [index ibit=25], [index idet=2]
539 1 # [index ibit=26], [index idet=2]
540 1 # [index ibit=27], [index idet=2]
541 1 # [index ibit=28], [index idet=2]
542 1 # [index ibit=29], [index idet=2]
543 1 # [index ibit=30], [index idet=2]
544 1 # [index ibit=31], [index idet=2]
545 1 # [index ibit=32], [index idet=2]
546 1 # [index ibit=33], [index idet=2]
547 1 # [index ibit=34], [index idet=2]
548 1 # [index ibit=35], [index idet=2]
549 1 # [index ibit=36], [index idet=2]
550 1 # [index ibit=37], [index idet=2]
551 1 # [index ibit=38], [index idet=2]
552 1 # [index ibit=39], [index idet=2]
553 1 # [index ibit=40], [index idet=2]
554 1 # [index ibit=41], [index idet=2]
555 1 # [index ibit=42], [index idet=2]
556 1 # [index ibit=43], [index idet=2]
557 1 # [index ibit=44], [index idet=2]
558 1 # [index ibit=45], [index idet=2]
559 1 # [index ibit=46], [index idet=2]
560 1 # [index ibit=47], [index idet=2]
561 1 # [index ibit=48], [index idet=2]
562 1 # [index ibit=49], [index idet=2]
563 1 # [index ibit=50], [index idet=2]
564 1 # [index ibit=51], [index idet=2]
565 1 # [index ibit=52], [index idet=2]
566 1 # [index ibit=53], [index idet=2]
567 1 # [index ibit=54], [index idet=2]
568 1 # [index ibit=55], [index idet=2]
569 1 # [index ibit=56], [index idet=2]
570 1 # [index ibit=57], [index idet=2]
571 1 # [index ibit=58], [index idet=2]
572 1 # [index ibit=59], [index idet=2]
573 1 # [index ibit=60], [index idet=2]
574 1 # [index ibit=61], [index idet=2]
575 1 # [index ibit=62], [index idet=2]
576 1 # [index ibit=63], [index idet=2]
577 1 # [index ibit=64], [index idet=2]
578 1 # [index ibit=65], [index idet=2]
579 1 # [index ibit=66], [index idet=2]
580 1 # [index ibit=67], [index idet=2]
581 1 # [index ibit=68], [index idet=2]
582 1 # [index ibit=69], [index idet=2]
583 1 # [index ibit=70], [index idet=2]
584 1 # [index ibit=71], [index idet=2]
585 1 # [index ibit=72], [index idet=2]
586 1 # [index ibit=73], [index idet=2]
587 1 # [index ibit=74], [index idet=2]
588 1 # [index ibit=75], [index idet=2]
589 1 # [index ibit=76], [index idet=2]
590 1 # [index ibit=77], [index idet=2]
591 1 # [index ibit=78], [index idet=2]
592 1 # [index ibit=79], [index idet=2]
593 1 # [index ibit=80], [index idet=2]
594 1 # [index ibit=81], [index idet=2]
595 1 # [index ibit=82], [index idet=2]
596 1 # [index ibit=83], [index idet=2]
597 1 # [index ibit=84], [index idet=2]
598 1 # [index ibit=85], [index idet=2]
599 1 # [index ibit=86], [index idet=2]
600 1 # [index ibit=87], [index idet=2]
601 1 # [index ibit=88], [index idet=2]
602 1 # [index ibit=89], [index idet=2]
603 1 # [index ibit=90], [index idet=2]
604 1 # [index ibit=91], [index idet=2]
605 1 # [index ibit=92], [index idet=2]
606 1 # [index ibit=93], [index idet=2]
607 1 # [index ibit=94], [index idet=2]
608 1 # [index ibit=95], [index idet=2]
609 1 # [index ibit=96], [index idet=2]
610 1 # [index ibit=97], [index idet=2]
611 1 # [index ibit=98], [index idet=2]
612 1 # [index ibit=99], [index idet=2]
613 1 # [index ibit=100], [index idet=2]
614 1 # [index ibit=101], [index idet=2]
615 1 # [index ibit=102], [index idet=2]
616 1 # [index ibit=103], [index idet=2]
617 1 # [index ibit=104], [index idet=2]
618 1 # [index ibit=105], [index idet=2]
619 1 # [index ibit=106], [index idet=2]
620 1 # [index ibit=107], [index idet=2]
621 1 # [index ibit=108], [index idet=2]
622 1 # [index ibit=109], [index idet=2]
623 1 # [index ibit=110], [index idet=2]
624 1 # [index ibit=111], [index idet=2]
625 1 # [index ibit=112], [index idet=2]
626 1 # [index ibit=113], [index idet=2]
627 1 # [index ibit=114], [index idet=2]
628 1 # [index ibit=115], [index idet=2]
629 1 # [index ibit=116], [index idet=2]
630 1 # [index ibit=117], [index idet=2]
631 1 # [index ibit=118], [index idet=2]
632 1 # [index ibit=119], [index idet=2]
633 1 # [index ibit=120], [index idet=2]
634 1 # [index ibit=121], [index idet=2]
635 1 # [index ibit=122], [index idet=2]
636 1 # [index ibit=123], [index idet=2]
637 1 # [index ibit=124], [index idet=2]
638 1 # [index ibit=125], [index idet=2]
639 1 # [index ibit=126], [index idet=2]
640 1 # [index ibit=127], [index idet=2]
641 1 # [index ibit=128], [index idet=2]
642 1 # [index ibit=129], [index idet=2]
643 1 # [index ibit=130], [index idet=2]
644 1 # [index ibit=131], [index idet=2]
645 1 # [index ibit=132], [index idet=2]
646 1 # [index ibit=133], [index idet=2]
647 1 # [index ibit=134], [index idet=2]
648 1 # [index ibit=135], [index idet=2]
649 1 # [index ibit=136], [index idet=2]
650 1 # [index ibit=137], [index idet=2]
651 1 # [index ibit=138], [index idet=2]
652 1 # [index ibit=139], [index idet=2]
653 1 # [index ibit=140], [index idet=2]
654 1 # [index ibit=141], [index idet=2]
655 1 # [index ibit=142], [index idet=2]
656 1 # [index ibit=143], [index idet=2]
657 1 # [index ibit=144], [index idet=2]
